venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V03264,2025-08-10,09:31:00,SUC002,P011,1,8000,0,8000,efectivo
V03822,2025-08-10,11:02:00,SUC001,P019,1,11000,0,11000,tarjeta_debito
V01384,2025-08-10,12:07:00,SUC004,P009,3,6000,0,18000,tarjeta_credito
V04578,2025-08-10,12:07:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V03840,2025-08-10,12:21:00,SUC004,P009,2,6000,0,12000,efectivo
V00985,2025-08-10,13:10:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V01768,2025-08-10,13:36:00,SUC005,P008,2,9500,20,15200,nequi
V03143,2025-08-10,14:13:00,SUC003,P003,1,7500,0,7500,nequi
V01391,2025-08-10,14:22:00,SUC001,P014,1,13000,0,13000,tarjeta_debito
V00843,2025-08-10,14:55:00,SUC004,P006,1,9000,20,7200,tarjeta_debito
V02213,2025-08-10,14:58:00,SUC003,P017,2,8500,0,17000,nequi
V00509,2025-08-10,16:59:00,SUC005,P010,1,5500,0,5500,nequi
V00254,2025-08-10,17:05:00,SUC003,P016,1,7000,0,7000,tarjeta_debito
V03782,2025-08-10,17:51:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V00274,2025-08-10,20:03:00,SUC001,P003,1,7500,0,7500,tarjeta_credito
V01274,2025-08-10,20:14:00,SUC003,P020,1,6500,0,6500,nequi
V03416,2025-08-11,07:07:00,SUC003,P011,2,8000,0,16000,nequi
V01812,2025-08-11,08:12:00,SUC003,P015,1,3000,0,3000,nequi
V02797,2025-08-11,10:14:00,SUC002,P003,1,7500,0,7500,nequi
V03740,2025-08-11,11:18:00,SUC002,P009,2,6000,0,12000,tarjeta_debito
V01521,2025-08-11,11:48:00,SUC001,P003,2,7500,0,15000,efectivo
V03685,2025-08-11,12:11:00,SUC001,P016,1,7000,0,7000,nequi
V01010,2025-08-11,12:59:00,SUC005,P007,1,11000,20,8800,nequi
V03391,2025-08-11,13:25:00,SUC004,P002,1,5000,0,5000,tarjeta_credito
V00238,2025-08-11,13:33:00,SUC004,P001,1,4500,0,4500,efectivo
V03729,2025-08-11,13:41:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V03914,2025-08-11,14:03:00,SUC004,P018,1,7000,0,7000,tarjeta_credito
V02981,2025-08-11,14:20:00,SUC001,P007,2,11000,0,22000,tarjeta_debito
V00718,2025-08-11,14:21:00,SUC004,P001,2,4500,0,9000,nequi
V00089,2025-08-11,14:56:00,SUC002,P004,1,8000,0,8000,efectivo
V04000,2025-08-11,15:20:00,SUC002,P019,1,11000,0,11000,tarjeta_debito
V00936,2025-08-11,17:50:00,SUC003,P001,1,4500,0,4500,nequi
V01322,2025-08-11,19:27:00,SUC004,P005,2,8500,0,17000,efectivo
V04203,2025-08-11,19:34:00,SUC005,P008,1,9500,15,8075,daviplata
V03227,2025-08-12,06:23:00,SUC002,P017,1,8500,0,8500,efectivo
V01318,2025-08-12,08:10:00,SUC001,P019,1,11000,0,11000,efectivo
V00539,2025-08-12,08:39:00,SUC001,P010,2,5500,0,11000,tarjeta_debito
V01285,2025-08-12,09:00:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V01347,2025-08-12,09:02:00,SUC002,P002,1,5000,0,5000,efectivo
V02266,2025-08-12,09:09:00,SUC001,P016,2,7000,0,14000,tarjeta_debito
V02092,2025-08-12,10:49:00,SUC004,P001,1,4500,0,4500,efectivo
V01093,2025-08-12,11:40:00,SUC003,P015,1,3000,0,3000,nequi
V04613,2025-08-12,11:58:00,SUC004,P006,2,9000,0,18000,tarjeta_debito
V03219,2025-08-12,12:20:00,SUC004,P011,1,8000,0,8000,nequi
V02757,2025-08-12,12:30:00,SUC002,P016,1,7000,0,7000,efectivo
V04278,2025-08-12,12:46:00,SUC002,P009,2,6000,0,12000,nequi
V02104,2025-08-12,15:00:00,SUC005,P011,1,8000,0,8000,daviplata
V03129,2025-08-12,15:31:00,SUC002,P010,1,5500,0,5500,nequi
V03760,2025-08-12,15:46:00,SUC002,P004,1,8000,0,8000,daviplata
V03881,2025-08-12,16:05:00,SUC004,P006,1,9000,0,9000,tarjeta_debito
V03895,2025-08-12,17:38:00,SUC004,P002,2,5000,0,10000,efectivo
V01836,2025-08-12,19:39:00,SUC004,P007,3,11000,20,26400,daviplata
V02402,2025-08-12,19:55:00,SUC005,P005,3,8500,5,24225,tarjeta_debito
V01477,2025-08-12,20:32:00,SUC001,P016,2,7000,0,14000,tarjeta_credito
V04745,2025-08-12,20:33:00,SUC001,P006,1,9000,0,9000,efectivo
V00290,2025-08-13,08:15:00,SUC003,P004,1,8000,0,8000,efectivo
V03249,2025-08-13,08:28:00,SUC004,P020,1,6500,0,6500,tarjeta_credito
V03407,2025-08-13,08:30:00,SUC004,P020,3,6500,0,19500,tarjeta_credito
V00768,2025-08-13,09:25:00,SUC002,P009,1,6000,0,6000,daviplata
V00886,2025-08-13,10:39:00,SUC003,P014,3,13000,0,39000,tarjeta_credito
V02761,2025-08-13,11:04:00,SUC002,P006,1,9000,5,8550,efectivo
V00866,2025-08-13,11:25:00,SUC005,P002,1,5000,0,5000,nequi
V00050,2025-08-13,11:42:00,SUC003,P004,2,8000,0,16000,nequi
V02320,2025-08-13,12:03:00,SUC002,P001,2,4500,0,9000,efectivo
V04317,2025-08-13,12:22:00,SUC002,P016,1,7000,0,7000,daviplata
V04594,2025-08-13,12:50:00,SUC003,P019,2,11000,20,17600,tarjeta_credito
V00158,2025-08-13,13:11:00,SUC001,P012,3,12000,0,36000,tarjeta_credito
V00347,2025-08-13,14:32:00,SUC001,P016,1,7000,0,7000,tarjeta_credito
V04277,2025-08-13,14:56:00,SUC004,P009,3,6000,0,18000,nequi
V03996,2025-08-13,15:50:00,SUC003,P013,1,14000,0,14000,tarjeta_credito
V00280,2025-08-13,16:35:00,SUC005,P020,1,6500,0,6500,efectivo
V00689,2025-08-13,18:28:00,SUC004,P002,1,5000,0,5000,nequi
V01038,2025-08-13,20:32:00,SUC002,P020,1,6500,0,6500,daviplata
V03604,2025-08-14,08:26:00,SUC003,P002,1,5000,0,5000,efectivo
V00724,2025-08-14,08:57:00,SUC001,P019,1,11000,10,9900,efectivo
V03430,2025-08-14,09:21:00,SUC004,P016,1,7000,0,7000,nequi
V04105,2025-08-14,11:03:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V00072,2025-08-14,11:28:00,SUC001,P006,1,9000,15,7650,tarjeta_debito
V00847,2025-08-14,11:29:00,SUC001,P005,1,8500,0,8500,daviplata
V02930,2025-08-14,11:47:00,SUC002,P001,1,4500,0,4500,efectivo
V00308,2025-08-14,12:07:00,SUC004,P003,2,7500,0,15000,tarjeta_credito
V02706,2025-08-14,12:51:00,SUC003,P018,2,7000,0,14000,tarjeta_credito
V01126,2025-08-14,13:29:00,SUC002,P018,1,7000,0,7000,tarjeta_debito
V00622,2025-08-14,13:44:00,SUC003,P015,2,3000,0,6000,tarjeta_debito
V01445,2025-08-14,14:29:00,SUC003,P020,2,6500,0,13000,nequi
V04135,2025-08-14,19:51:00,SUC001,P015,1,3000,0,3000,daviplata
V02248,2025-08-14,20:07:00,SUC003,P020,1,6500,0,6500,nequi
V00738,2025-08-14,20:25:00,SUC001,P004,1,8000,0,8000,daviplata
V01756,2025-08-14,21:10:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V01127,2025-08-15,08:45:00,SUC004,P003,1,7500,0,7500,tarjeta_debito
V03094,2025-08-15,08:48:00,SUC003,P003,2,7500,0,15000,efectivo
V00416,2025-08-15,09:27:00,SUC003,P005,3,8500,10,22950,tarjeta_debito
V03121,2025-08-15,10:05:00,SUC002,P010,1,5500,0,5500,nequi
V00411,2025-08-15,10:14:00,SUC004,P004,2,8000,0,16000,tarjeta_debito
V02008,2025-08-15,11:13:00,SUC005,P002,2,5000,0,10000,daviplata
V02735,2025-08-15,11:23:00,SUC005,P011,1,8000,0,8000,daviplata
V01588,2025-08-15,11:49:00,SUC005,P004,1,8000,15,6800,nequi
V00279,2025-08-15,12:05:00,SUC003,P015,2,3000,0,6000,efectivo
V01439,2025-08-15,12:20:00,SUC003,P014,1,13000,0,13000,tarjeta_credito
V04256,2025-08-15,12:45:00,SUC001,P002,1,5000,0,5000,tarjeta_credito
V03770,2025-08-15,12:57:00,SUC003,P008,2,9500,0,19000,tarjeta_debito
V03328,2025-08-15,13:58:00,SUC003,P006,1,9000,0,9000,efectivo
V04110,2025-08-15,15:21:00,SUC002,P005,1,8500,0,8500,tarjeta_credito
V02430,2025-08-15,17:06:00,SUC004,P010,2,5500,10,9900,tarjeta_credito
V02000,2025-08-15,17:27:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V03504,2025-08-15,17:29:00,SUC002,P010,2,5500,0,11000,tarjeta_credito
V03271,2025-08-15,18:21:00,SUC002,P009,1,6000,15,5100,tarjeta_debito
V00885,2025-08-15,18:45:00,SUC001,P010,2,5500,0,11000,tarjeta_debito
V01298,2025-08-15,19:54:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V02091,2025-08-15,20:50:00,SUC004,P018,3,7000,0,21000,tarjeta_debito
V02849,2025-08-16,08:18:00,SUC005,P009,2,6000,20,9600,efectivo
V00427,2025-08-16,08:46:00,SUC001,P003,1,7500,0,7500,daviplata
V01897,2025-08-16,09:57:00,SUC003,P006,1,9000,0,9000,tarjeta_credito
V02204,2025-08-16,12:19:00,SUC001,P019,1,11000,0,11000,nequi
V02699,2025-08-16,13:48:00,SUC001,P008,1,9500,0,9500,nequi
V04675,2025-08-16,13:53:00,SUC003,P006,1,9000,0,9000,tarjeta_debito
V01684,2025-08-16,14:17:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V04322,2025-08-16,14:46:00,SUC002,P006,1,9000,0,9000,daviplata
V02990,2025-08-16,15:03:00,SUC001,P009,1,6000,10,5400,tarjeta_debito
V04524,2025-08-16,16:10:00,SUC002,P003,1,7500,0,7500,tarjeta_credito
V00687,2025-08-16,17:21:00,SUC001,P006,2,9000,0,18000,tarjeta_credito
V00011,2025-08-16,18:09:00,SUC003,P015,1,3000,0,3000,efectivo
V02351,2025-08-16,20:28:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V03464,2025-08-17,09:43:00,SUC004,P015,2,3000,0,6000,tarjeta_debito
V04558,2025-08-17,11:46:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V00163,2025-08-17,12:23:00,SUC001,P004,3,8000,0,24000,tarjeta_debito
V00786,2025-08-17,14:37:00,SUC002,P001,2,4500,0,9000,tarjeta_credito
V04643,2025-08-17,14:51:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V04527,2025-08-17,15:11:00,SUC003,P003,1,7500,0,7500,nequi
V03102,2025-08-17,16:26:00,SUC003,P011,1,8000,0,8000,tarjeta_credito
V02622,2025-08-17,16:44:00,SUC003,P020,2,6500,0,13000,efectivo
V00025,2025-08-17,17:10:00,SUC002,P007,2,11000,0,22000,daviplata
V00995,2025-08-17,19:25:00,SUC004,P020,1,6500,0,6500,daviplata
V04726,2025-08-17,21:37:00,SUC002,P013,1,14000,0,14000,tarjeta_debito
V02871,2025-08-18,08:17:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V04696,2025-08-18,08:22:00,SUC005,P001,1,4500,0,4500,nequi
V00311,2025-08-18,09:48:00,SUC004,P018,3,7000,0,21000,nequi
V01494,2025-08-18,09:48:00,SUC001,P009,2,6000,0,12000,tarjeta_credito
V02367,2025-08-18,10:00:00,SUC003,P010,1,5500,0,5500,daviplata
V04636,2025-08-18,12:15:00,SUC002,P001,1,4500,20,3600,nequi
V03983,2025-08-18,13:01:00,SUC001,P005,1,8500,5,8075,tarjeta_debito
V03424,2025-08-18,13:19:00,SUC001,P019,2,11000,10,19800,efectivo
V03031,2025-08-18,13:34:00,SUC003,P020,2,6500,10,11700,efectivo
V02904,2025-08-18,13:49:00,SUC004,P004,1,8000,0,8000,nequi
V04371,2025-08-18,18:23:00,SUC002,P004,1,8000,0,8000,tarjeta_credito
V00270,2025-08-18,18:58:00,SUC001,P003,2,7500,0,15000,nequi
V04466,2025-08-18,20:00:00,SUC001,P008,1,9500,0,9500,tarjeta_credito
V02112,2025-08-18,20:41:00,SUC002,P010,2,5500,0,11000,daviplata
V01793,2025-08-19,07:00:00,SUC005,P005,3,8500,0,25500,tarjeta_credito
V00384,2025-08-19,08:22:00,SUC004,P005,2,8500,20,13600,tarjeta_debito
V04496,2025-08-19,08:55:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V04129,2025-08-19,09:24:00,SUC002,P001,2,4500,0,9000,tarjeta_debito
V00467,2025-08-19,09:49:00,SUC003,P001,1,4500,0,4500,nequi
V04480,2025-08-19,10:18:00,SUC005,P010,2,5500,0,11000,tarjeta_debito
V04608,2025-08-19,12:06:00,SUC002,P004,2,8000,0,16000,tarjeta_debito
V02404,2025-08-19,13:05:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V04633,2025-08-19,13:06:00,SUC002,P003,2,7500,0,15000,efectivo
V01467,2025-08-19,13:47:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V02142,2025-08-19,14:14:00,SUC001,P001,1,4500,0,4500,efectivo
V01075,2025-08-19,15:43:00,SUC003,P017,1,8500,0,8500,nequi
V01563,2025-08-19,17:05:00,SUC001,P018,2,7000,15,11900,tarjeta_debito
V03317,2025-08-19,17:46:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V02314,2025-08-19,17:52:00,SUC001,P003,1,7500,0,7500,nequi
V03508,2025-08-19,18:05:00,SUC004,P001,2,4500,0,9000,tarjeta_debito
V03974,2025-08-20,07:26:00,SUC003,P004,1,8000,0,8000,daviplata
V01986,2025-08-20,09:31:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V03006,2025-08-20,10:42:00,SUC003,P004,1,8000,0,8000,efectivo
V02741,2025-08-20,10:48:00,SUC002,P003,1,7500,15,6375,nequi
V04174,2025-08-20,12:13:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V01648,2025-08-20,12:37:00,SUC003,P004,3,8000,5,22800,tarjeta_credito
V03821,2025-08-20,13:11:00,SUC005,P004,1,8000,0,8000,tarjeta_debito
V02505,2025-08-20,14:11:00,SUC002,P001,1,4500,0,4500,tarjeta_credito
V02438,2025-08-20,14:29:00,SUC004,P009,1,6000,0,6000,nequi
V03382,2025-08-20,16:25:00,SUC002,P014,3,13000,0,39000,tarjeta_debito
V02153,2025-08-20,16:59:00,SUC002,P010,2,5500,0,11000,daviplata
V01529,2025-08-20,17:05:00,SUC003,P004,1,8000,0,8000,tarjeta_credito
V02705,2025-08-20,17:28:00,SUC001,P001,1,4500,0,4500,nequi
V03454,2025-08-20,17:53:00,SUC003,P019,1,11000,0,11000,daviplata
V01003,2025-08-21,06:17:00,SUC004,P001,1,4500,5,4275,daviplata
V00931,2025-08-21,07:43:00,SUC001,P010,2,5500,0,11000,tarjeta_debito
V02977,2025-08-21,08:15:00,SUC003,P009,1,6000,0,6000,nequi
V01726,2025-08-21,08:50:00,SUC004,P002,1,5000,0,5000,nequi
V02375,2025-08-21,08:53:00,SUC003,P001,1,4500,20,3600,tarjeta_credito
V02031,2025-08-21,08:58:00,SUC005,P007,3,11000,0,33000,tarjeta_credito
V01698,2025-08-21,11:50:00,SUC001,P002,1,5000,0,5000,nequi
V00006,2025-08-21,12:29:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V03378,2025-08-21,13:14:00,SUC004,P006,1,9000,0,9000,nequi
V02534,2025-08-21,13:28:00,SUC001,P001,2,4500,0,9000,tarjeta_credito
V04445,2025-08-21,13:46:00,SUC002,P005,2,8500,0,17000,efectivo
V03173,2025-08-21,14:04:00,SUC003,P005,1,8500,0,8500,tarjeta_credito
V03695,2025-08-21,14:05:00,SUC001,P009,1,6000,0,6000,efectivo
V02347,2025-08-21,17:45:00,SUC001,P003,1,7500,0,7500,efectivo
V00391,2025-08-21,17:55:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V03865,2025-08-21,18:08:00,SUC001,P004,1,8000,0,8000,efectivo
V03110,2025-08-22,07:57:00,SUC004,P011,2,8000,0,16000,tarjeta_debito
V01878,2025-08-22,08:10:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V00186,2025-08-22,08:42:00,SUC002,P006,2,9000,0,18000,efectivo
V03120,2025-08-22,09:32:00,SUC002,P006,1,9000,20,7200,efectivo
V04607,2025-08-22,10:01:00,SUC001,P010,1,5500,0,5500,tarjeta_credito
V00549,2025-08-22,11:08:00,SUC004,P013,1,14000,0,14000,efectivo
V01906,2025-08-22,11:10:00,SUC002,P011,2,8000,0,16000,efectivo
V02768,2025-08-22,11:16:00,SUC002,P009,1,6000,0,6000,efectivo
V04242,2025-08-22,11:49:00,SUC002,P017,1,8500,0,8500,daviplata
V03599,2025-08-22,11:58:00,SUC001,P002,1,5000,0,5000,efectivo
V00440,2025-08-22,12:02:00,SUC003,P001,1,4500,0,4500,tarjeta_credito
V01882,2025-08-22,12:34:00,SUC001,P002,1,5000,0,5000,nequi
V02898,2025-08-22,12:38:00,SUC003,P009,2,6000,5,11400,tarjeta_credito
V03276,2025-08-22,12:40:00,SUC005,P018,2,7000,0,14000,efectivo
V03738,2025-08-22,12:48:00,SUC004,P005,1,8500,0,8500,nequi
V01096,2025-08-22,13:53:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V00455,2025-08-22,14:43:00,SUC004,P017,2,8500,0,17000,tarjeta_credito
V02494,2025-08-22,14:53:00,SUC004,P009,1,6000,0,6000,nequi
V02830,2025-08-22,14:58:00,SUC005,P019,1,11000,0,11000,efectivo
V03119,2025-08-22,15:56:00,SUC002,P006,2,9000,0,18000,daviplata
V01331,2025-08-22,16:17:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V00068,2025-08-22,16:19:00,SUC005,P009,1,6000,0,6000,daviplata
V00975,2025-08-22,16:50:00,SUC005,P017,1,8500,0,8500,daviplata
V00860,2025-08-22,17:02:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V02243,2025-08-22,17:30:00,SUC003,P011,1,8000,10,7200,tarjeta_debito
V02101,2025-08-22,18:06:00,SUC005,P020,1,6500,0,6500,tarjeta_credito
V03626,2025-08-22,21:54:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V01550,2025-08-23,06:00:00,SUC003,P016,2,7000,0,14000,efectivo
V04625,2025-08-23,10:26:00,SUC003,P006,1,9000,0,9000,nequi
V04384,2025-08-23,13:33:00,SUC002,P001,2,4500,0,9000,nequi
V02342,2025-08-23,14:23:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V02860,2025-08-23,15:31:00,SUC002,P005,1,8500,0,8500,efectivo
V02015,2025-08-23,17:39:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V03445,2025-08-23,17:49:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V03704,2025-08-23,18:45:00,SUC002,P002,2,5000,15,8500,nequi
V02481,2025-08-23,20:00:00,SUC001,P017,1,8500,0,8500,efectivo
V02446,2025-08-24,06:51:00,SUC002,P001,2,4500,0,9000,tarjeta_credito
V01770,2025-08-24,07:51:00,SUC002,P008,1,9500,0,9500,tarjeta_credito
V01218,2025-08-24,08:18:00,SUC003,P011,2,8000,0,16000,efectivo
V02389,2025-08-24,08:59:00,SUC003,P018,1,7000,0,7000,nequi
V00973,2025-08-24,09:25:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V02703,2025-08-24,09:41:00,SUC004,P002,2,5000,0,10000,efectivo
V00053,2025-08-24,10:51:00,SUC005,P008,1,9500,0,9500,tarjeta_debito
V02119,2025-08-24,11:37:00,SUC001,P002,2,5000,0,10000,nequi
V03596,2025-08-24,12:10:00,SUC003,P007,1,11000,0,11000,tarjeta_debito
V02303,2025-08-24,12:55:00,SUC001,P002,3,5000,0,15000,nequi
V00070,2025-08-24,12:57:00,SUC004,P012,1,12000,0,12000,nequi
V03998,2025-08-24,13:20:00,SUC003,P010,2,5500,0,11000,efectivo
V02455,2025-08-24,14:51:00,SUC001,P001,2,4500,5,8550,efectivo
V01231,2025-08-24,15:20:00,SUC004,P020,2,6500,0,13000,nequi
V01396,2025-08-24,15:40:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V01088,2025-08-24,15:41:00,SUC002,P010,1,5500,0,5500,tarjeta_debito
V01225,2025-08-24,17:09:00,SUC001,P006,1,9000,0,9000,efectivo
V02899,2025-08-24,19:27:00,SUC005,P007,1,11000,0,11000,efectivo
V00498,2025-08-25,07:33:00,SUC005,P007,1,11000,20,8800,efectivo
V02845,2025-08-25,11:21:00,SUC002,P003,3,7500,0,22500,daviplata
V02983,2025-08-25,12:12:00,SUC001,P003,1,7500,0,7500,nequi
V01361,2025-08-25,12:49:00,SUC002,P009,1,6000,0,6000,efectivo
V03048,2025-08-25,13:40:00,SUC004,P002,1,5000,20,4000,nequi
V04044,2025-08-25,13:55:00,SUC002,P013,1,14000,0,14000,efectivo
V01169,2025-08-25,14:27:00,SUC001,P004,2,8000,0,16000,nequi
V00651,2025-08-25,15:38:00,SUC004,P005,1,8500,10,7650,nequi
V01428,2025-08-25,16:13:00,SUC002,P004,2,8000,0,16000,tarjeta_credito
V01066,2025-08-25,17:08:00,SUC001,P007,2,11000,0,22000,tarjeta_debito
V02426,2025-08-25,17:19:00,SUC003,P007,1,11000,0,11000,efectivo
V00972,2025-08-25,17:20:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V03215,2025-08-25,20:15:00,SUC004,P005,2,8500,0,17000,tarjeta_debito
V02428,2025-08-26,09:21:00,SUC004,P006,1,9000,0,9000,nequi
V04134,2025-08-26,09:28:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V01476,2025-08-26,09:45:00,SUC002,P017,1,8500,0,8500,tarjeta_debito
V02460,2025-08-26,09:49:00,SUC001,P006,1,9000,0,9000,nequi
V01098,2025-08-26,10:18:00,SUC002,P010,1,5500,0,5500,daviplata
V00217,2025-08-26,10:28:00,SUC002,P002,1,5000,0,5000,tarjeta_debito
V02106,2025-08-26,11:55:00,SUC004,P002,2,5000,0,10000,daviplata
V03116,2025-08-26,12:22:00,SUC004,P002,1,5000,10,4500,daviplata
V00719,2025-08-26,12:29:00,SUC003,P004,1,8000,10,7200,tarjeta_credito
V02268,2025-08-26,13:16:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V03886,2025-08-26,14:09:00,SUC004,P004,2,8000,15,13600,nequi
V02811,2025-08-26,15:24:00,SUC001,P009,1,6000,0,6000,tarjeta_debito
V01045,2025-08-26,15:26:00,SUC001,P010,1,5500,0,5500,tarjeta_debito
V00548,2025-08-26,15:39:00,SUC003,P012,1,12000,0,12000,tarjeta_debito
V03194,2025-08-26,16:23:00,SUC003,P015,1,3000,0,3000,nequi
V00368,2025-08-26,17:55:00,SUC002,P001,2,4500,0,9000,nequi
V03367,2025-08-26,19:04:00,SUC002,P009,2,6000,0,12000,nequi
V03352,2025-08-26,19:54:00,SUC003,P001,1,4500,0,4500,daviplata
V00001,2025-08-27,07:17:00,SUC001,P002,1,5000,0,5000,nequi
V02274,2025-08-27,08:55:00,SUC003,P002,2,5000,0,10000,tarjeta_credito
V03978,2025-08-27,09:05:00,SUC002,P018,2,7000,0,14000,nequi
V04746,2025-08-27,09:57:00,SUC001,P016,1,7000,0,7000,nequi
V03591,2025-08-27,10:49:00,SUC001,P009,1,6000,0,6000,efectivo
V03180,2025-08-27,12:23:00,SUC003,P006,3,9000,15,22950,nequi
V02130,2025-08-27,13:13:00,SUC003,P004,1,8000,0,8000,nequi
V03911,2025-08-27,13:31:00,SUC002,P006,3,9000,0,27000,tarjeta_credito
V03021,2025-08-27,14:34:00,SUC004,P003,2,7500,15,12750,tarjeta_debito
V01778,2025-08-27,14:41:00,SUC001,P002,1,5000,0,5000,tarjeta_debito
V02272,2025-08-27,14:45:00,SUC005,P016,1,7000,5,6650,efectivo
V01549,2025-08-27,15:26:00,SUC003,P001,2,4500,0,9000,nequi
V03835,2025-08-27,16:12:00,SUC002,P007,2,11000,15,18700,nequi
V00764,2025-08-27,16:20:00,SUC001,P002,1,5000,0,5000,nequi
V02267,2025-08-27,16:34:00,SUC001,P006,1,9000,0,9000,tarjeta_credito
V03598,2025-08-27,16:45:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V02574,2025-08-27,16:56:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V02163,2025-08-27,17:15:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V01426,2025-08-27,20:11:00,SUC003,P004,3,8000,0,24000,tarjeta_credito
V01465,2025-08-27,20:29:00,SUC005,P017,1,8500,0,8500,efectivo
V03907,2025-08-27,21:52:00,SUC001,P001,2,4500,0,9000,daviplata
V01255,2025-08-28,07:53:00,SUC001,P003,1,7500,15,6375,nequi
V04669,2025-08-28,08:16:00,SUC001,P003,1,7500,0,7500,nequi
V02921,2025-08-28,08:21:00,SUC001,P012,1,12000,0,12000,tarjeta_debito
V03569,2025-08-28,10:19:00,SUC004,P013,1,14000,0,14000,nequi
V03263,2025-08-28,12:15:00,SUC001,P002,1,5000,15,4250,efectivo
V03319,2025-08-28,12:32:00,SUC003,P008,1,9500,0,9500,tarjeta_credito
V02863,2025-08-28,12:40:00,SUC003,P018,1,7000,0,7000,tarjeta_credito
V02568,2025-08-28,12:41:00,SUC003,P017,2,8500,15,14450,daviplata
V00754,2025-08-28,12:58:00,SUC001,P016,2,7000,0,14000,tarjeta_credito
V03462,2025-08-28,13:04:00,SUC001,P020,1,6500,0,6500,daviplata
V03654,2025-08-28,13:26:00,SUC003,P005,1,8500,0,8500,daviplata
V04518,2025-08-28,13:37:00,SUC003,P013,1,14000,0,14000,nequi
V00650,2025-08-28,14:29:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V03014,2025-08-28,14:29:00,SUC002,P001,1,4500,0,4500,nequi
V01567,2025-08-28,15:09:00,SUC005,P001,1,4500,0,4500,nequi
V03025,2025-08-28,15:10:00,SUC003,P001,1,4500,15,3825,tarjeta_debito
V03289,2025-08-28,16:11:00,SUC004,P005,2,8500,0,17000,tarjeta_debito
V04727,2025-08-28,17:16:00,SUC004,P003,1,7500,0,7500,efectivo
V01814,2025-08-28,17:32:00,SUC003,P014,1,13000,0,13000,efectivo
V02995,2025-08-28,19:59:00,SUC003,P002,2,5000,0,10000,daviplata
V01988,2025-08-28,21:28:00,SUC004,P001,2,4500,0,9000,tarjeta_debito
V02122,2025-08-29,08:25:00,SUC002,P015,1,3000,0,3000,efectivo
V00429,2025-08-29,08:48:00,SUC005,P001,1,4500,0,4500,tarjeta_credito
V02911,2025-08-29,09:48:00,SUC003,P002,1,5000,0,5000,nequi
V00338,2025-08-29,10:32:00,SUC001,P017,1,8500,0,8500,efectivo
V04560,2025-08-29,10:51:00,SUC003,P008,3,9500,0,28500,tarjeta_debito
V04659,2025-08-29,12:18:00,SUC001,P008,1,9500,5,9025,efectivo
V04668,2025-08-29,12:46:00,SUC003,P003,1,7500,0,7500,efectivo
V02359,2025-08-29,13:37:00,SUC001,P004,1,8000,0,8000,efectivo
V04116,2025-08-29,13:37:00,SUC003,P006,1,9000,0,9000,nequi
V00851,2025-08-29,13:41:00,SUC002,P012,1,12000,0,12000,tarjeta_debito
V04555,2025-08-29,14:00:00,SUC002,P010,1,5500,0,5500,efectivo
V04305,2025-08-29,14:44:00,SUC004,P001,1,4500,20,3600,daviplata
V03574,2025-08-29,17:06:00,SUC004,P017,1,8500,0,8500,efectivo
V02773,2025-08-29,17:10:00,SUC001,P009,1,6000,0,6000,nequi
